bankCode;branchCode;bic;bankName;postalCode;city;flags
124;0314;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;97-200;Tomaszów Mazowiecki;
124;0315;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;97-400;Bełchatów;
124;0316;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-040;Koluszki;
124;0317;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;09-402;Płock;
124;0318;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;09-500;Gostynin;
124;0319;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;99-300;Kutno;
124;0320;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;09-200;Sierpc;
124;0321;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;09-300;Żuromin;
124;0322;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;61-739;Poznań;
124;0323;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;61-739;Poznań;
124;0324;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;62-300;Września;
124;0325;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-600;Radom;
124;0326;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;27-300;Lipsko;
124;0327;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;98-200;Sieradz;
124;0328;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;98-100;Łask;
124;0329;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;98-300;Wieluń;
124;0330;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;98-220;Zduńska Wola;
124;0331;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-200;Pabianice;
124;0332;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;96-100;Skierniewice;
124;0333;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-040;Koluszki;
124;0334;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;99-400;Łowicz;
124;0335;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;96-300;Żyrardów;
124;0336;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;16-400;Suwałki;
124;0337;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;19-300;Ełk;
124;0338;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;87-800;Włocławek;
124;0339;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;87-600;Lipno;
124;0340;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;87-500;Rypin;
124;0341;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;91-151;Łódź;
124;0342;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-050;Konstantynów;
124;0343;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-030;Rzgów;
124;0344;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;93-004;Łódź;
124;0345;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-080;Tuszyn;
124;0346;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-079;Wrocław;
124;0347;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;09-100;Płońsk;
124;0348;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-100;Nowy Dwór Mazowiecki;
124;0349;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;85-069;Bydgoszcz;
124;0350;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;86-050;Solec Kujawski;
124;0351;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;81-366;Gdynia;
124;0352;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;81-319;Gdynia;
124;0353;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;81-366;Gdynia;
124;0354;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;66-400;Gorzów Wielkopolski;
124;0355;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;74-400;Dębno;
124;0356;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;64-400;Międzychód;
124;0357;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;66-300;Międzyrzecz;
124;0358;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;74-300;Myślibórz;
124;0359;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;66-440;Skwierzyna;
124;0360;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;69-100;Słubice;
124;0361;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;66-500;Strzelce Krajeńskie;
124;0362;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;69-200;Sulęcin;
124;0363;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;73-200;Choszczno;
124;0364;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;66-400;Gorzów Wielkopolski;
124;0365;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;75-204;Koszalin;
124;0366;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;78-200;Białogard;
124;0367;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;78-400;Szczecinek;
124;0368;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;78-300;Świdwin;
124;0369;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;64-920;Piła;
124;0370;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;64-700;Czarnków;
124;0371;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;78-600;Wałcz;
124;0372;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;62-100;Wągrowiec;
124;0373;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;77-400;Złotów;
124;0374;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;64-980;Trzcianka;
124;0375;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;64-510;Wronki;
124;0376;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;61-773;Poznań;
124;0377;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;76-200;Słupsk;
124;0378;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;77-100;Bytów;
124;0379;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;77-300;Człuchów;
124;0380;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;84-300;Lębork;
124;0381;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;70-470;Szczecin;
124;0382;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;70-215;Szczecin;
124;0383;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;72-100;Goleniów;
124;0384;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;72-300;Gryfice;
124;0385;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;74-100;Gryfino;
124;0386;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;72-400;Kamień Pomorski;
124;0387;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;73-150;Łobez;
124;0388;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;72-200;Nowogard;
124;0389;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;74-200;Pyrzyce;
124;0390;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;73-110;Stargard;
124;0391;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;72-600;Świnoujście;
124;0392;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;70-400;Szczecin;
124;0393;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;70-470;Szczecin;
124;0394;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;72-010;Police;
124;0395;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;74-500;Chojna;
124;0396;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;70-777;Szczecin;
124;0397;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;70-554;Szczecin;
124;0398;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;72-320;Trzebiatów;
124;0399;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;86-300;Grudziądz;
124;0400;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;87-100;Toruń;
124;0401;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-079;Wrocław;
124;0402;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;50-079;Wrocław;
124;0403;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;65-032;Zielona Góra;
124;0408;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;71-410;Szczecin;
124;0409;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;71-410;Szczecin;
124;0410;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;02-592;Warszawa;
124;0411;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;43-300;Bielsko-Biała;
124;0412;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;43-340;Kozy;
124;0413;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;43-370;Szczyrk;
124;0414;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;43-300;Bielsko-Biała;
124;0415;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-600;Oświęcim;
124;0416;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-600;Oświęcim;
124;0417;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-600;Oświęcim;
124;0418;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-660;Chełmek;
124;0419;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-100;Wadowice;
124;0420;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-120;Andrychów;
124;0421;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-130;Kalwaria Zebrzydowska;
124;0422;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;40-202;Katowice;
124;0423;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-500;Chrzanów;
124;0424;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-065;Krzeszowice;
124;0425;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-590;Libiąż;
124;0426;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-540;Trzebinia;
124;0427;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-100;Gliwice;
124;0428;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-100;Gliwice;
124;0429;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-100;Gliwice;
124;0430;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-194;Knurów;
124;0431;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-400;Mysłowice;
124;0433;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;43-100;Tychy;
124;0434;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-407;Imielin;
124;0435;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-200;Rybnik;
124;0436;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-200;Rybnik;
124;0437;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-240;Żory;
124;0438;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-335;Jastrzębie-Zdrój;
124;0439;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-200;Rybnik;
124;0440;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;44-200;Rybnik;
124;0441;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;25-519;Kielce;
124;0443;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-504;Kraków;
124;0444;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-418;Kraków;
124;0445;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-663;Kraków;
124;0446;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-387;Kraków;
124;0447;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-663;Kraków;
124;0448;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-050;Skawina;
124;0450;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-418;Kraków;
124;0451;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-663;Kraków;
124;0452;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-400;Myślenice;
124;0453;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-445;Kraków;
124;0454;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-357;Kraków;
124;0455;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-445;Kraków;
124;0456;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-445;Kraków;
124;0457;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;30-201;Kraków;
124;0458;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-926;Kraków;
124;0459;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-610;Kraków;
124;0460;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-939;Kraków;
124;0461;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-926;Kraków;
124;0462;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-926;Kraków;
124;0463;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-610;Kraków;
124;0464;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-926;Kraków;
124;0465;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-553;Kraków;
124;0466;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-476;Kraków;
124;0467;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-476;Kraków;
124;0468;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-548;Kraków;
124;0469;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-548;Kraków;
124;0470;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-548;Kraków;
124;0471;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-548;Kraków;
124;0472;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;31-445;Kraków;
124;0473;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-083;Balice;
124;0474;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;33-300;Nowy Sącz;
124;0475;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;35-060;Rzeszów;
124;0476;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;35-060;Rzeszów;
124;0477;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;35-060;Rzeszów;
124;0479;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;37-450;Stalowa Wola;
124;0480;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;39-200;Dębica;
124;0481;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;39-200;Dębica;
124;0482;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-219;Sosnowiec;
124;0483;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-200;Sosnowiec;
124;0484;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-800;Zabrze;
124;0485;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-650;Kęty;
124;0486;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-650;Kęty;
124;0487;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-200;Sucha Beskidzka;
124;0488;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-300;Żywiec;
124;0489;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-300;Żywiec;
124;0490;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-300;Dąbrowa Górnicza;
124;0491;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;42-400;Zawiercie;
124;0492;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;41-300;Dąbrowa Górnicza;
124;0493;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;42-400;Zawiercie;
124;0494;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-300;Olkusz;
124;0495;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-310;Klucze;
124;0496;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-300;Olkusz;
124;0497;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;33-230;Szczucin;
124;0498;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;28-300;Jędrzejów;
124;0499;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;28-340;Sędziszów;
124;0500;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-200;Końskie;
124;0501;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-220;Stąporków;
124;0503;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;27-400;Ostrowiec Świętokrzyski;
124;0504;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-110;Skarżysko-Kamienna;
124;0505;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-400;Myślenice;
124;0506;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-400;Myślenice;
124;0507;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-400;Myślenice;
124;0508;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-020;Wieliczka;
124;0510;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-005;Niepołomice;
124;0511;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;38-300;Gorlice;
124;0512;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-600;Limanowa;
124;0513;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-400;Nowy Targ;
124;0514;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-700;Rabka-Zdrój;
124;0515;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-600;Limanowa;
124;0516;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;34-500;Zakopane;
124;0517;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;45-018;Opole;
124;0518;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;39-300;Mielec;
124;0519;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;33-100;Tarnów;
124;0520;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;32-700;Bochnia;
124;0521;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;15-950;Białystok;
124;0522;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;16-100;Sokółka;
124;0523;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;15-092;Białystok;
124;0524;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;16-100;Sokółka;
124;0525;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;17-100;Bielsk Podlaski;
124;0526;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;17-100;Bielsk Podlaski;
124;0527;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;17-200;Hajnówka;
124;0528;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;06-400;Ciechanów;
124;0529;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;06-300;Przasnysz;
124;0530;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;06-100;Pułtusk;
124;0531;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-100;Nowy Dwór Mazowiecki;
124;0532;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;06-200;Maków Mazowiecki;
124;0533;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;13-200;Działdowo;
124;0534;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;13-200;Działdowo;
124;0535;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;81-525;Gdynia;
124;0536;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;84-120;Władysławowo;
124;0537;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;84-150;Hel;
124;0538;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;84-200;Wejherowo;
124;0539;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;81-391;Gdynia;
124;0540;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-864;Gdańsk;
124;0541;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;81-874;Sopot;
124;0542;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;83-050;Kolbudy;
124;0543;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-288;Gdańsk;
124;0544;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-309;Gdańsk;
124;0545;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-894;Gdańsk;
124;0546;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;83-000;Pruszcz Gdański;
124;0547;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-288;Gdańsk;
124;0548;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;80-288;Gdańsk;
124;0549;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;20-076;Lublin;
124;0550;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;20-880;Lublin;
124;0551;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;24-200;Bełżyce;
124;0552;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;90-722;Łódź;
124;0553;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;95-200;Pabianice;
124;0554;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;90-102;Łódź;
124;0555;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;94-047;Łódź;
124;0556;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;91-151;Łódź;
124;0557;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;90-722;Łódź;
124;0558;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;90-057;Łódź;
124;0559;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;10-540;Olsztyn;
124;0560;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;11-200;Bartoszyce;
124;0561;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;11-040;Dobre Miasto;
124;0562;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;07-300;Ostrów Mazowiecka;
124;0563;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;07-200;Wyszków;
124;0564;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;09-400;Płock;
124;0565;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;09-400;Płock;
124;0566;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-600;Grójec;
124;0567;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-600;Grójec;
124;0568;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-600;Grójec;
124;0569;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;05-600;Grójec;
124;0570;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-600;Radom;
124;0571;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-800;Białobrzegi;
124;0572;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-400;Przysucha;
124;0573;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;26-600;Radom;
124;0574;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;19-300;Ełk;
124;0575;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;19-400;Olecko;
124;0576;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;12-100;Szczytno;
124;0577;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;11-400;Kętrzyn;
124;0578;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;11-500;Giżycko;
124;0579;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;76-200;Słupsk;
124;0580;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;97-200;Tomaszów Mazowiecki;
124;0581;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;89-650;Czersk;
124;0582;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;89-600;Chojnice;
124;0583;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;23-200;Kraśnik;
124;0584;PKOPPLPWXXX;Bank Polska Kasa Opieki Spółka Akcyjna;18-400;Łomża;
